MULTUM_CATALOG_CKI,MULTUM_PRIMARY_MNEMONIC,MULTUM_SYNONYM_TYPE,MULTUM_SYNONYM_MNEMONIC,MULTUM_SYNONYM_CKI,CURRENT_MULTUM_INDICATOR,DRUG_SYNONYM_ID,SYNONYM_ACTIVE_IN_DOMAIN
,,-synonym not found on mltmmap table-,Addaven (Obsolete) intravenous concentrate,MUL.ORD-SYN!255599,                       0,      255599.00,1
,,-synonym not found on mltmmap table-,adenosine monophosphate,MUL.ORD-SYN!15774,                       0,       15774.00,0
,,-synonym not found on mltmmap table-,adenosine triphosphate,MUL.ORD-SYN!15476,                       0,       15476.00,0
,,-synonym not found on mltmmap table-,Adesan HCT,MUL.ORD-SYN!205118,                       0,      205118.00,0
,,-synonym not found on mltmmap table-,Adesan HCT 16 mg-12.5 mg oral tablet,MUL.ORD-SYN!205119,                       0,      205119.00,0
,,-synonym not found on mltmmap table-,Adesan HCT 32 mg-12.5 mg oral tablet,MUL.ORD-SYN!229198,                       0,      229198.00,0
,,-synonym not found on mltmmap table-,Adesan HCT 32 mg-25 mg oral tablet,MUL.ORD-SYN!229200,                       0,      229200.00,0
,,-synonym not found on mltmmap table-,adrenaline (epinephrine) 220 mcg/inh inhalation aerosol,MUL.ORD-SYN!72987,                       0,       72987.00,0
,,-synonym not found on mltmmap table-,Adrenaline (Link Medical Products),MUL.ORD-SYN!181533,                       0,      181533.00,0
,,-synonym not found on mltmmap table-,Adrenaline (Link Medical Products) 1 mg/mL (1:1000) injectable solution,MUL.ORD-SYN!181534,                       0,      181534.00,0
,,-synonym not found on mltmmap table-,Adrenaline 1:1000,MUL.ORD-SYN!72981,                       0,       72981.00,0
,,-synonym not found on mltmmap table-,Adrenaline 1:1000 injectable solution (obsolete1),MUL.ORD-SYN!72983,                       0,       72983.00,0
,,-synonym not found on mltmmap table-,Adriamycin 2 mg/mL intravenous solution,MUL.ORD-SYN!47550,                       0,       47550.00,0
,,-synonym not found on mltmmap table-,ADT Booster (dT) 2 intl units-20 intl unitss-0.5 mL intramuscular suspension,MUL.ORD-SYN!118008,                       0,      118008.00,0
,,-synonym not found on mltmmap table-,ADT Booster (Td),MUL.ORD-SYN!118007,                       0,      118007.00,0
,,-synonym not found on mltmmap table-,ADT Vaccine (Td),MUL.ORD-SYN!68341,                       0,       68341.00,0
,,-synonym not found on mltmmap table-,ADT Vaccine (Td) 2 intl units-20 intl units/0.5 mL intramuscular suspension (obsolete1),MUL.ORD-SYN!85635,                       0,       85635.00,0
,,-synonym not found on mltmmap table-,ADT Vaccine intramuscular suspension (obsolete1),MUL.ORD-SYN!68342,                       0,       68342.00,0
,,-synonym not found on mltmmap table-,Advate (obsolete),MUL.ORD-SYN!65397,                       0,       65397.00,0
,,-synonym not found on mltmmap table-,Advate (obsolete) recombinant intravenous powder for injection (obsolete1),MUL.ORD-SYN!67129,                       0,       67129.00,0
,,-synonym not found on mltmmap table-,Advate 2000 intl units intravenous injection,MUL.ORD-SYN!164323,                       0,      164323.00,0
,,-synonym not found on mltmmap table-,Advate 3000 intl units intravenous injection,MUL.ORD-SYN!233331,                       0,      233331.00,0
,,-synonym not found on mltmmap table-,Aerius 2.5 mg/5 mL oral solution,MUL.ORD-SYN!90953,                       0,       90953.00,0
,,-synonym not found on mltmmap table-,AErrane,MUL.ORD-SYN!66394,                       0,       66394.00,0
,,-synonym not found on mltmmap table-,AErrane inhalation liquid,MUL.ORD-SYN!66509,                       0,       66509.00,0
,,-synonym not found on mltmmap table-,Aethoxysclerol 0.5% injectable solution (obsolete1),MUL.ORD-SYN!82979,                       0,       82979.00,0
,,-synonym not found on mltmmap table-,Aethoxysclerol 1% injectable solution (obsolete1),MUL.ORD-SYN!82978,                       0,       82978.00,0
,,-synonym not found on mltmmap table-,Aethoxysclerol 2% injectable solution (obsolete1),MUL.ORD-SYN!82977,                       0,       82977.00,0
,,-synonym not found on mltmmap table-,Aethoxysclerol 3% injectable solution (obsolete1),MUL.ORD-SYN!82981,                       0,       82981.00,0
,,-synonym not found on mltmmap table-,Al OH/Mg OH/simethicone extra strength,MUL.ORD-SYN!31197,                       0,       31197.00,0
,,-synonym not found on mltmmap table-,alcohol,MUL.ORD-SYN!14215,                       0,       14215.00,0
,,-synonym not found on mltmmap table-,"alcohol, ethyl",MUL.ORD-SYN!14297,                       0,       14297.00,0
,,-synonym not found on mltmmap table-,Alendro Once Weekly 70 mg oral tablet (obsolete1),MUL.ORD-SYN!74300,                       0,       74300.00,0
,,-synonym not found on mltmmap table-,Alendronate Plus D3,MUL.ORD-SYN!220385,                       0,      220385.00,0
,,-synonym not found on mltmmap table-,Alendronate plus D3 (Apotex),MUL.ORD-SYN!248714,                       0,      248714.00,0
,,-synonym not found on mltmmap table-,Alendronate plus D3 (Apotex) 70 mg-140 mcg (5600 units) oral tablet,MUL.ORD-SYN!248715,                       0,      248715.00,0
,,-synonym not found on mltmmap table-,Alendronate Plus D3 70 mg-5600 intl units oral tablet,MUL.ORD-SYN!220386,                       0,      220386.00,0
,,-synonym not found on mltmmap table-,Alfentanil (GH) 0.5 mg/mL injectable solution,MUL.ORD-SYN!234415,                       0,      234415.00,0
,,-synonym not found on mltmmap table-,alfuzosin extended release,MUL.ORD-SYN!82775,                       0,       82775.00,0
,,-synonym not found on mltmmap table-,algedrate,MUL.ORD-SYN!37461,                       0,       37461.00,0
,,-synonym not found on mltmmap table-,alpha tocopherol (obsolete),MUL.ORD-SYN!31534,                       0,       31534.00,0
,,-synonym not found on mltmmap table-,alprazolam extended release,MUL.ORD-SYN!46277,                       0,       46277.00,0
,,-synonym not found on mltmmap table-,alprostadil 40 mcg/mL injectable solution,MUL.ORD-SYN!74419,                       0,       74419.00,0
,,-synonym not found on mltmmap table-,Aluminium Acetate aqueous lotion (APF 20),MUL.ORD-SYN!163229,                       0,      163229.00,0
,,-synonym not found on mltmmap table-,Aluminium Acetate aqueous lotion (APF 20) 5% topical lotion,MUL.ORD-SYN!163230,                       0,      163230.00,0
,,-synonym not found on mltmmap table-,Aluminium Acetate Ear (APF),MUL.ORD-SYN!163661,                       0,      163661.00,0
,,-synonym not found on mltmmap table-,Aluminium Acetate Ear (APF) ear drops,MUL.ORD-SYN!163662,                       0,      163662.00,0
,,-synonym not found on mltmmap table-,aluminium hydroxide/magnesium hydroxide/simethicone 400 mg-400 mg-40 mg/5 mL oral suspension,MUL.ORD-SYN!29507,                       0,       29507.00,0
,,-synonym not found on mltmmap table-,aluminum-magnesium hydroxides extra strength,MUL.ORD-SYN!24974,                       0,       24974.00,0
,,-synonym not found on mltmmap table-,alverine,MUL.ORD-SYN!48387,                       0,       48387.00,0
,,-synonym not found on mltmmap table-,Alvesco 160,MUL.ORD-SYN!65628,                       0,       65628.00,0
,,-synonym not found on mltmmap table-,Alvesco 160 mcg/inh inhalation aerosol,MUL.ORD-SYN!116971,                       0,      116971.00,0
,,-synonym not found on mltmmap table-,Alvesco 160 mcg/inh pressurised inhalation (obsolete),MUL.ORD-SYN!65629,                       0,       65629.00,0
,,-synonym not found on mltmmap table-,Alvesco 40,MUL.ORD-SYN!74681,                       0,       74681.00,0
,,-synonym not found on mltmmap table-,Alvesco 40 inhalation aerosol (obsolete1),MUL.ORD-SYN!74682,                       0,       74682.00,0
,,-synonym not found on mltmmap table-,Alvesco 40 mcg/inh inhalation aerosol,MUL.ORD-SYN!116972,                       0,      116972.00,0
,,-synonym not found on mltmmap table-,Alvesco 80,MUL.ORD-SYN!65632,                       0,       65632.00,0
,,-synonym not found on mltmmap table-,Alvesco 80 mcg/inh inhalation aerosol,MUL.ORD-SYN!116970,                       0,      116970.00,0
,,-synonym not found on mltmmap table-,Alvesco 80 mcg/inh pressurised inhalation (obsolete),MUL.ORD-SYN!65633,                       0,       65633.00,0
,,-synonym not found on mltmmap table-,Amcal Broad Spectrum Antifungal,MUL.ORD-SYN!74856,                       0,       74856.00,0
,,-synonym not found on mltmmap table-,Amcal Broad Spectrum Antifungal 1% topical cream (obsolete1),MUL.ORD-SYN!80010,                       0,       80010.00,0
,,-synonym not found on mltmmap table-,Amclav (GA) 875 mg-125 mg oral tablet,MUL.ORD-SYN!133001,                       0,      133001.00,0
,,-synonym not found on mltmmap table-,amethopterin,MUL.ORD-SYN!37464,                       0,       37464.00,0
,,-synonym not found on mltmmap table-,amfepramone extended release,MUL.ORD-SYN!43180,                       0,       43180.00,0
,,-synonym not found on mltmmap table-,Amikacin (AJS) 250 mg/mL intravenous solution,MUL.ORD-SYN!256807,                       0,      256807.00,0
,,-synonym not found on mltmmap table-,Amikacin (RMB) 250 mg/mL intravenous solution,MUL.ORD-SYN!256809,                       0,      256809.00,0
,,-synonym not found on mltmmap table-,Amikacin (SXP) 250 mg/mL intravenous solution,MUL.ORD-SYN!256811,                       0,      256811.00,0
,,-synonym not found on mltmmap table-,Amino Acids 10% (Aminosyn II),MUL.ORD-SYN!29844,                       0,       29844.00,0
,,-synonym not found on mltmmap table-,Amino Acids 10% (Aminosyn),MUL.ORD-SYN!29817,                       0,       29817.00,0
,,-synonym not found on mltmmap table-,Amino Acids 10% (Aminosyn-PF),MUL.ORD-SYN!29845,                       0,       29845.00,0
,,-synonym not found on mltmmap table-,Amino Acids 10% (FreAmine III),MUL.ORD-SYN!29850,                       0,       29850.00,0
,,-synonym not found on mltmmap table-,Amino Acids 10% (Travasol),MUL.ORD-SYN!29818,                       0,       29818.00,0
,,-synonym not found on mltmmap table-,Amino Acids 10% (Trophamine),MUL.ORD-SYN!29837,                       0,       29837.00,0
,,-synonym not found on mltmmap table-,Amino Acids 11.4% (Novamine),MUL.ORD-SYN!29838,                       0,       29838.00,0
,,-synonym not found on mltmmap table-,Amino Acids 15% (Aminosyn II),MUL.ORD-SYN!29846,                       0,       29846.00,0
,,-synonym not found on mltmmap table-,Amino Acids 15% (Novamine),MUL.ORD-SYN!29819,                       0,       29819.00,0
,,-synonym not found on mltmmap table-,Amino Acids 2.75% with 10% Dextrose (Travasol),MUL.ORD-SYN!29892,                       0,       29892.00,0
,,-synonym not found on mltmmap table-,Amino Acids 2.75% with 25% Dextrose (Travasol),MUL.ORD-SYN!29893,                       0,       29893.00,0
,,-synonym not found on mltmmap table-,Amino Acids 2.75% with 5% Dextrose (Travasol),MUL.ORD-SYN!29888,                       0,       29888.00,0
,,-synonym not found on mltmmap table-,Amino Acids 3% with Electrolytes (Procalamine),MUL.ORD-SYN!29894,                       0,       29894.00,0
,,-synonym not found on mltmmap table-,Amino Acids 3.5% (Aminosyn II),MUL.ORD-SYN!29851,                       0,       29851.00,0
,,-synonym not found on mltmmap table-,Amino Acids 3.5% with 25% Dextrose (Aminosyn II),MUL.ORD-SYN!29900,                       0,       29900.00,0
,,-synonym not found on mltmmap table-,Amino Acids 3.5% with 25% Dextrose and Electrolytes (Aminosyn II),MUL.ORD-SYN!29913,                       0,       29913.00,0
,,-synonym not found on mltmmap table-,Amino Acids 3.5% with 5% Dextrose (Aminosyn II),MUL.ORD-SYN!29898,                       0,       29898.00,0
,,-synonym not found on mltmmap table-,Amino Acids 4% (Branchamin),MUL.ORD-SYN!29826,                       0,       29826.00,0
,,-synonym not found on mltmmap table-,Amino Acids 4.25% with 10% Dextrose (Aminosyn II),MUL.ORD-SYN!29902,                       0,       29902.00,0
,,-synonym not found on mltmmap table-,Amino Acids 4.25% with 10% Dextrose (Travasol),MUL.ORD-SYN!29895,                       0,       29895.00,0
,,-synonym not found on mltmmap table-,Amino Acids 4.25% with 20% Dextrose (Aminosyn II),MUL.ORD-SYN!29903,                       0,       29903.00,0
,,-synonym not found on mltmmap table-,Amino Acids 4.25% with 20% Dextrose and Electrolytes (Aminosyn II),MUL.ORD-SYN!29915,                       0,       29915.00,0
,,-synonym not found on mltmmap table-,Amino Acids 4.25% with 25% Dextrose (Aminosyn II),MUL.ORD-SYN!29904,                       0,       29904.00,0
,,-synonym not found on mltmmap table-,Amino Acids 4.25% with 25% Dextrose (FreAmine III),MUL.ORD-SYN!29908,                       0,       29908.00,0
,,-synonym not found on mltmmap table-,Amino Acids 4.25% with 25% Dextrose (Travasol),MUL.ORD-SYN!29896,                       0,       29896.00,0
,,-synonym not found on mltmmap table-,Amino Acids 4.25% with 25% Dextrose and Electrolytes (Aminosyn II),MUL.ORD-SYN!29916,                       0,       29916.00,0
,,-synonym not found on mltmmap table-,Amino Acids 4.25% with 5% Dextrose (Travasol),MUL.ORD-SYN!29889,                       0,       29889.00,0
,,-synonym not found on mltmmap table-,Amino Acids 5% (Aminosyn),MUL.ORD-SYN!29815,                       0,       29815.00,0
,,-synonym not found on mltmmap table-,Amino Acids 5% with 25% Dextrose (Aminosyn II),MUL.ORD-SYN!29897,                       0,       29897.00,0
,,-synonym not found on mltmmap table-,Amino Acids 5.2% (Aminess),MUL.ORD-SYN!29820,                       0,       29820.00,0
,,-synonym not found on mltmmap table-,Amino Acids 5.2% (Aminosyn-RF),MUL.ORD-SYN!29852,                       0,       29852.00,0
,,-synonym not found on mltmmap table-,Amino Acids 5.4% (Nephramine),MUL.ORD-SYN!29847,                       0,       29847.00,0
,,-synonym not found on mltmmap table-,Amino Acids 5.5% (Travasol),MUL.ORD-SYN!29827,                       0,       29827.00,0
,,-synonym not found on mltmmap table-,Amino Acids 6% (Trophamine),MUL.ORD-SYN!29828,                       0,       29828.00,0
,,-synonym not found on mltmmap table-,Amino Acids 6.5% (RenAmin),MUL.ORD-SYN!29821,                       0,       29821.00,0
,,-synonym not found on mltmmap table-,Amino Acids 6.9% (FreAmine HBC),MUL.ORD-SYN!29854,                       0,       29854.00,0
,,-synonym not found on mltmmap table-,Amino Acids 7% (Aminosyn II),MUL.ORD-SYN!29839,                       0,       29839.00,0
,,-synonym not found on mltmmap table-,Amino Acids 7% (Aminosyn),MUL.ORD-SYN!29816,                       0,       29816.00,0
,,-synonym not found on mltmmap table-,Amino Acids 7% (Aminosyn-HBC),MUL.ORD-SYN!29848,                       0,       29848.00,0
,,-synonym not found on mltmmap table-,Amino Acids 7% (Aminosyn-PF),MUL.ORD-SYN!29840,                       0,       29840.00,0
,,-synonym not found on mltmmap table-,Amino Acids 8% (Aminosyn HF),MUL.ORD-SYN!29841,                       0,       29841.00,0
,,-synonym not found on mltmmap table-,Amino Acids 8% (HepatAmine),MUL.ORD-SYN!29829,                       0,       29829.00,0
,,-synonym not found on mltmmap table-,Amino Acids 8.5% (Aminosyn II),MUL.ORD-SYN!29853,                       0,       29853.00,0
,,-synonym not found on mltmmap table-,Amino Acids 8.5% (Aminosyn),MUL.ORD-SYN!29830,                       0,       29830.00,0
,,-synonym not found on mltmmap table-,Amino Acids 8.5% (FreAmine III),MUL.ORD-SYN!29855,                       0,       29855.00,0
,,-synonym not found on mltmmap table-,Amino Acids 8.5% (Travasol),MUL.ORD-SYN!29831,                       0,       29831.00,0
,,-synonym not found on mltmmap table-,Amino Acids 8.5% with Electrolytes (Aminosyn II),MUL.ORD-SYN!29901,                       0,       29901.00,0
,,-synonym not found on mltmmap table-,Amino Acids 8.5% with Electrolytes (Aminosyn),MUL.ORD-SYN!29890,                       0,       29890.00,0
,,-synonym not found on mltmmap table-,Amino Acids 8.5% with Electrolytes (FreAmine III),MUL.ORD-SYN!29905,                       0,       29905.00,0
,,-synonym not found on mltmmap table-,Amino Acids 8.5% with Electrolytes (Travasol),MUL.ORD-SYN!29891,                       0,       29891.00,0
,,-synonym not found on mltmmap table-,aminophylline extended release,MUL.ORD-SYN!43162,                       0,       43162.00,0
,,-synonym not found on mltmmap table-,Amiodarone Hydrochloride 50 mg/mL intravenous solution (obsolete1),MUL.ORD-SYN!84880,                       0,       84880.00,0
,,-synonym not found on mltmmap table-,Amisulpride 200 Winthrop,MUL.ORD-SYN!117748,                       0,      117748.00,0
,,-synonym not found on mltmmap table-,Amisulpride 200 Winthrop oral tablet (obsolete1),MUL.ORD-SYN!117749,                       0,      117749.00,0
,,-synonym not found on mltmmap table-,Amisulpride 400 Winthrop,MUL.ORD-SYN!117750,                       0,      117750.00,0
,,-synonym not found on mltmmap table-,Amisulpride 400 Winthrop oral tablet (obsolete1),MUL.ORD-SYN!117751,                       0,      117751.00,0
,,-synonym not found on mltmmap table-,ammonium chloride 500 mg oral tablet,MUL.ORD-SYN!22098,                       0,       22098.00,0
,,-synonym not found on mltmmap table-,amoxicillin-clavulanate 125 mg-31.25 mg/5 mL oral liquid,MUL.ORD-SYN!29426,                       0,       29426.00,0
,,-synonym not found on mltmmap table-,amoxicillin-clavulanate 400 mg-57 mg/5 mL oral liquid,MUL.ORD-SYN!29316,                       0,       29316.00,0
,,-synonym not found on mltmmap table-,amoxicillin-clavulanate 600 mg-42.9 mg/5 mL oral powder for reconstitution,MUL.ORD-SYN!75130,                       0,       75130.00,0
,,-synonym not found on mltmmap table-,Amoxil Forte,MUL.ORD-SYN!61012,                       0,       61012.00,0
,,-synonym not found on mltmmap table-,Amoxil Forte 250 mg/5 mL oral liquid,MUL.ORD-SYN!61013,                       0,       61013.00,0
,,-synonym not found on mltmmap table-,Amoxil Pediatric Drops,MUL.ORD-SYN!2711,                       0,        2711.00,0
,,-synonym not found on mltmmap table-,Amoxil Pediatric Drops 100 mg/mL oral liquid (obsolete1),MUL.ORD-SYN!77566,                       0,       77566.00,0
,,-synonym not found on mltmmap table-,Amoxycillin and Clavulanic Acid (APO),MUL.ORD-SYN!203785,                       0,      203785.00,0
,,-synonym not found on mltmmap table-,Amoxycillin and Clavulanic Acid (APO) 875 mg-125 mg oral tablet,MUL.ORD-SYN!203786,                       0,      203786.00,0
,,-synonym not found on mltmmap table-,Amoxycillin and Clavulanic Acid (Apotex),MUL.ORD-SYN!166654,                       0,      166654.00,0
,,-synonym not found on mltmmap table-,Amoxycillin and Clavulanic Acid (Apotex) 500 mg-125 mg oral tablet,MUL.ORD-SYN!166655,                       0,      166655.00,0
,,-synonym not found on mltmmap table-,Amoxyclav,MUL.ORD-SYN!201132,                       0,      201132.00,0
,,-synonym not found on mltmmap table-,Amoxyclav 500 mg-125 mg oral tablet,MUL.ORD-SYN!201133,                       0,      201133.00,0
,,-synonym not found on mltmmap table-,Amoxyclav 875 mg-125 mg oral tablet,MUL.ORD-SYN!201134,                       0,      201134.00,0
,,-synonym not found on mltmmap table-,amphotericin B 50 mg powder for reconstitution,MUL.ORD-SYN!41350,                       0,       41350.00,0
,,-synonym not found on mltmmap table-,amphotericin B topical,MUL.ORD-SYN!12988,                       0,       12988.00,0
,,-synonym not found on mltmmap table-,Anapen 0.3 mg intramuscular solution,MUL.ORD-SYN!110520,                       0,      110520.00,0
,,-synonym not found on mltmmap table-,Anapen Auto-Injector 0.3 mg intramuscular solution,MUL.ORD-SYN!237265,                       0,      237265.00,0
,,-synonym not found on mltmmap table-,Anapen Auto-Injector 0.5 mg intramuscular solution,MUL.ORD-SYN!205121,                       0,      205121.00,0
,,-synonym not found on mltmmap table-,anistreplase 30 units injection,MUL.ORD-SYN!75356,                       0,       75356.00,0
,,-synonym not found on mltmmap table-,Anselol Forte,MUL.ORD-SYN!61106,                       0,       61106.00,0
,,-synonym not found on mltmmap table-,Anselol Forte 50 mg oral tablet (obsolete1),MUL.ORD-SYN!61112,                       0,       61112.00,0
,,-synonym not found on mltmmap table-,Anti-Fungal (Pharmacy Health) clotrimazole 1% vaginal cream with applicator,MUL.ORD-SYN!164422,                       0,      164422.00,0
,,-synonym not found on mltmmap table-,anti-thymocyte globulin (rabbit) (obsolete),MUL.ORD-SYN!82193,                       0,       82193.00,0
,,-synonym not found on mltmmap table-,Antifungal Clotrimazole (Priceline) clotrimazole 1% vaginal cream with applicator,MUL.ORD-SYN!164421,                       0,      164421.00,0
,,-synonym not found on mltmmap table-,antihaemophilic factor recombinant intravenous injection,MUL.ORD-SYN!29062,                       0,       29062.00,0
,,-synonym not found on mltmmap table-,"antihemophilic factor, human",MUL.ORD-SYN!90198,                       0,       90198.00,0
,,-synonym not found on mltmmap table-,"antihemophilic factor, porcine",MUL.ORD-SYN!90199,                       0,       90199.00,0
,,-synonym not found on mltmmap table-,"antihemophilic factor,albumin free recomb",MUL.ORD-SYN!92600,                       0,       92600.00,0
,,-synonym not found on mltmmap table-,Antihistamine (Gold Cross),MUL.ORD-SYN!162818,                       0,      162818.00,0
,,-synonym not found on mltmmap table-,Antihistamine (Gold Cross) 5 mg/5 mL oral solution,MUL.ORD-SYN!162819,                       0,      162819.00,0
,,-synonym not found on mltmmap table-,Antioxidant Multiple Vitamins and Minerals,MUL.ORD-SYN!30917,                       0,       30917.00,0
